,Year,Month,Day,Latitude,Longitude,Severity:WheatStemRust,Incidence:WheatStemRust,Severity:WheatYellowRust,Incidence:WheatYellowRust,Severity:WheatLeafRust,Incidence:WheatLeafRust,geometry,ID
0,2017,10,2,10.937,38.103,0.0,0.0,1.0,1.0,0.0,0.0,POINT (38.103 10.937),0
1,2017,10,2,10.938,38.053,0.0,0.0,0.0,0.0,0.0,0.0,POINT (38.053 10.938),1
2,2017,10,2,10.956,38.026,0.0,0.0,0.0,0.0,0.0,0.0,POINT (38.026 10.956),2
3,2017,10,2,10.96,37.993,0.0,0.0,0.0,0.0,0.0,0.0,POINT (37.993 10.96),3
4,2017,10,2,10.972,37.967,0.0,0.0,0.0,0.0,0.0,0.0,POINT (37.967 10.972),4
5,2017,10,2,11.012,37.939,0.0,0.0,0.0,0.0,0.0,0.0,POINT (37.939 11.012),5
6,2017,10,2,11.026,37.909,0.0,0.0,0.0,0.0,0.0,0.0,POINT (37.909 11.026),6
7,2017,10,2,11.042,37.839,0.0,0.0,1.0,1.0,0.0,0.0,POINT (37.839 11.042),7
8,2017,10,2,11.043,37.804,0.0,0.0,0.0,0.0,0.0,0.0,POINT (37.804 11.043),8
9,2017,10,2,11.054,37.902,0.0,0.0,0.0,0.0,0.0,0.0,POINT (37.902 11.054),9
10,2017,10,2,11.057,37.854,0.0,0.0,0.0,0.0,0.0,0.0,POINT (37.854 11.057),10
11,2017,10,2,11.058,37.802,0.0,0.0,0.0,0.0,0.0,0.0,POINT (37.802 11.058),11
12,2017,10,2,11.121,37.751,1.0,1.0,0.0,0.0,0.0,0.0,POINT (37.751 11.121),12
13,2017,10,2,11.139,37.71,1.0,1.0,0.0,0.0,1.0,2.0,POINT (37.71 11.139),13
14,2017,10,2,11.153,37.601,1.0,1.0,0.0,0.0,0.0,0.0,POINT (37.601 11.153),14
15,2017,10,2,11.225,37.537,0.0,0.0,0.0,0.0,0.0,0.0,POINT (37.537 11.225),15
16,2017,10,2,11.259,37.575,1.0,1.0,0.0,0.0,1.0,2.0,POINT (37.575 11.259),16
17,2017,10,3,10.38,39.262,0.0,0.0,0.0,0.0,0.0,0.0,POINT (39.262 10.38),17
18,2017,10,3,10.584,38.154,0.0,0.0,1.0,1.0,0.0,0.0,POINT (38.154 10.584),18
19,2017,10,3,10.633,38.156,0.0,0.0,0.0,0.0,0.0,0.0,POINT (38.156 10.633),19
20,2017,10,3,10.67,38.174,0.0,0.0,1.0,1.0,0.0,0.0,POINT (38.174 10.67),20
21,2017,10,3,10.704,38.159,1.0,1.0,2.0,1.0,0.0,0.0,POINT (38.159 10.704),21
22,2017,10,3,10.741,38.14,2.0,1.0,0.0,0.0,0.0,0.0,POINT (38.14 10.741),22
23,2017,10,3,10.743,38.106,1.0,1.0,0.0,0.0,0.0,0.0,POINT (38.106 10.743),23
